Date,08:30,08:31,08:32,08:33,08:34,08:35,08:36,08:37,08:38,08:39,08:40,08:41,08:42,08:43,08:44,08:45,08:46,08:47,08:48,08:49,08:50,08:51,08:52,08:53,08:54,08:55,08:56,08:57,08:58,08:59,09:00,09:01,09:02,09:03,09:04,09:05,09:06,09:07,09:08,09:09,09:10,09:11,09:12,09:13,09:14,09:15,09:16,09:17,09:18,09:19,09:20,09:21,09:22,09:23,09:24,09:25,09:26,09:27,09:28,09:29,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,
04/03/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32000000000005,,,-0.910000000000025,,,-1.0640000000000214,,,-0.34000000000003183,,,-0.5400000000000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4110000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8799999999999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3100000000000023,,,,,,,,,0.5250000000000341,,,,,,,0.17000000000001592,,,0.028999999999996362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08299999999997,,,-1.0,,,-0.9200000000000159,,,,-0.5500000000000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1299999999999955,,,,
04/04/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.550000000000011,,,,,,0.07999999999998408,,,,,,,1.1299999999999955,,,,,,,1.4399999999999977,,,,-0.875,,,,,,,,,,,,,,,,,,,0.16999999999995907,,0.1500000000000341,,,,,,,0.38999999999998636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8900000000000432,,-0.17000000000001592,,,,,,,,-1.6400000000000432,,,,,,,-1.879000000000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.170000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,2.740000000000009,,
04/05/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2899999999999636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.768000000000029,,,,,,,,,,,,,,,,,,,,,,-1.2699999999999818,,,,,,,,,,,,,,,,,,,-1.1800000000000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8600000000000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9399999999999977,,,,,-0.17999999999994998,,,,-0.4870000000000232,,,,-0.30000000000001137,,,,,,,0.40999999999996817,,-0.5099999999999909,,,,-0.12000000000000455,,,,-0.28700000000003456,,,,,,,,,,,0.14999999999997726,,,,,,,,0.4049999999999727,,,,-0.8000000000000114,,,,,,,,,,-0.8600000000000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.17999999999995,,,,,,,,,,,,,,,,,,,,,
04/06/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8799999999999955,,,,,,0.37999999999999545,,,,,,-0.4399999999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.240000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,,-0.6200000000000045,,-0.4650000000000034,,,,,,,,,,,,,,,,,,,,,,,,-0.17600000000001614,,,-0.9399999999999977,,,-0.960000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.239999999999981,,-0.589999999999975,,,-1.5400000000000205,,,,-0.4399999999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2299999999999898,,,,,,,,,,,,,,,,,1.700000000000017,,,,,0.060000000000002274,,,,,,,,,,,,0.9000000000000057,,,-0.2849999999999966,,,,-1.0900000000000034,,,-0.3499999999999943,,0.03999999999999204,,,,,,,1.0100000000000193,,,,,-0.6899999999999977,,,,,-1.4899999999999807,,,,,,
04/07/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.987000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.769999999999982,,-0.2799999999999727,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2799999999999727,,,-0.3499999999999943,,,-0.3130000000000166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7299999999999898,,,,,,,,,,,,,,,,,,,,,,,-2.2220000000000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7299999999999898,,,,,,,,,,,-0.14100000000001955,,,,-0.4900000000000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7099999999999795,,0.06999999999999318,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.829999999999984,,,,,-3.980000000000018,,,,,,,,,,,,,,,,,,,,,,
04/08/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41500000000002046,,-1.6650000000000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5800000000000125,,,,,,,,,2.304000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3000000000000114,,,,,,,,,,,,,,,,,,-2.030000000000001,,,,,,,,,,,,,,-2.240000000000009,,,,,,,,,,,,,,,,,,,,,,,,-1.9599999999999795,,,-0.5400000000000205,,,,,,,,-0.0800000000000125,,,,-0.3499999999999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3549999999999898,,,-0.6700000000000159,,,,,,0.3499999999999943,,,,-0.6200000000000045,,-0.15000000000000568,,,-0.7050000000000125,,,,-0.9099999999999966,,,,,-0.28000000000000114,,,,,-0.6800000000000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6500000000000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/09/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.060000000000002,,-0.35000000000002274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.079999999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3400000000000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.037000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2800000000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8300000000000125,,,-0.27000000000001023,,-0.4949999999999761,,,,,,,,,,,,0.5900000000000034,,,-0.6550000000000011,,,,,,,-0.6299999999999955,,,-1.509999999999991,,,,,,,,,,,,,,,,,,-2.569999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0400000000000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5200000000000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0800000000000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030000000000001137,,,,,,,0.8499999999999943,,,,,,,,-0.4099999999999966,,,-0.4300000000000068,,,,,,,,,,,,,,,,,,,,,,,,,-0.14999999999997726,,-0.7199999999999989,,,,,,,,,,,,,,,,,1.0800000000000125,,,,-1.0600000000000023,,,,0.030000000000001137,,,,,,,,,,,0.5600000000000023,,,,-0.27000000000001023,,,,,,,0.3199999999999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03500000000002501,,-0.2849999999999966,,,,-1.1910000000000025,,,,,-0.09000000000000341,,,,,,,,,,,,,,
04/12/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.710000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.289999999999992,,-0.5600000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3799999999999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7400000000000091,,,,-0.5510000000000161,,,,-0.05000000000001137,,,-0.30000000000001137,,,-0.6899999999999977,,,,-0.37000000000000455,,,,,-0.3300000000000125,,,,,,-0.21000000000000796,,-1.0050000000000239,,,,-0.5699999999999932,,,,,,,,,,,1.509999999999991,,,-0.5400000000000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9099999999999966,,,,,-0.3199999999999932,,-0.7600000000000193,,,,,,,,-0.0800000000000125,,,,,,,,0.8400000000000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,
04/13/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8600000000000136,,,,0.30000000000001137,,,,0.15000000000000568,,,,,,0.19999999999998863,,,,,-0.13999999999998636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.360000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.320000000000022,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,,,-0.1349999999999909,,,,,,,,0.6100000000000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4000000000000057,,,,,,,,,,,,,,,,,
04/14/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10000000000002274,,,,,-0.5199999999999818,,,-1.009999999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.799999999999983,,,,-0.19999999999998863,,,-0.6999999999999886,,,,-0.44999999999998863,,,-1.009999999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9199999999999875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.849999999999994,,,,-0.7299999999999898,,,,,-0.22999999999998977,,,,,,,-0.06999999999999318,,,,,,,,,
04/15/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.160000000000025,,,,,,,,,,,,,,,,,,,,,,,,,-2.210000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05999999999997385,,,-0.03999999999999204,,,-0.4899999999999807,,,,,-0.9000000000000057,,,,,,,,-0.4130000000000109,,,,,-0.46999999999999886,,,-0.44999999999998863,,,,,,,,,,,,1.6000000000000227,,,,,-0.4099999999999966,,,,,,,0.8499999999999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5500000000000114,,,,-1.0800000000000125,,,,,,,,-0.22000000000002728,,,,-0.4399999999999977,,,-0.29999999999998295,,-0.5400000000000205,,,,,,,,,,,,,,,1.7539999999999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4380000000000166,,,,-0.20000000000001705,,,-0.46000000000000796,,,,-0.3100000000000023,,,,,,,,0.2669999999999959,,,,,,,-0.4800000000000182,,,,-0.2699999999999818,,,,,-1.2699999999999818,,,,0.007000000000005002,,,,,-0.11000000000001364,,,,,,,,,,,,,,,,,,,,,
04/16/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9099999999999682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7699999999999818,,,,-0.6700000000000159,,,,,,,,-0.6650000000000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03499999999996817,,,,,,-0.12000000000000455,,,-0.2949999999999591,,,,,,,,-0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4849999999999568,,,,,,,,,,,,,,,,,,,,,,,,-1.4329999999999927,,,,,,,-2.009999999999991,,,,-0.7099999999999795,,,-0.8250000000000455,,,,-0.4300000000000068,,,,,,,,,,,
04/17/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0199999999999818,,,,,,-0.10999999999998522,,,-0.7700000000000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3700000000000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39999999999997726,,,-0.20000000000001705,,,-0.960000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060000000000002274,,,,,,,,,,,,,,-0.8500000000000227,,,,,-1.0370000000000061,,,,,-0.15500000000000114,,,,,,,,,,,,,,,,,,,,,,,,,-0.8400000000000034,,,,,,,,,,,,,,,,-1.0999999999999943,,,,,,-0.4300000000000068,,,,,,,-0.2799999999999727,,,,,,0.033999999999991815,,,,,,,,,,,0.7700000000000387,,,,-0.960000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1999999999999886,,,,,,,,,-3.5900000000000034,,,,,,,,,,
04/18/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.670000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9799999999999613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20999999999997954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2899999999999636,,,,,,-0.10499999999996135,,,,,-0.2300000000000182,,,,,,,0.22000000000002728,,,,,,,,-0.46999999999997044,,,,,-0.125,,,-0.2300000000000182,,-0.2999999999999545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1500000000000341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4970000000000141,,,,-0.4900000000000091,,,,-0.5450000000000159,,,-0.1230000000000473,,,,,,,0.20999999999997954,,,,,,-0.12999999999999545,,,-0.2899999999999636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1399999999999864,,,,,,-0.37000000000000455,,,-0.6499999999999773,,,,,,0.12999999999999545,,,,,-0.2249999999999659,,,,,,,,,0.6699999999999591,,,,,-0.049000000000035016,,,-0.5799999999999841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4700000000000273,,,,,,,0.4800000000000182,,,,,,0.0999999999999659,,,,,,-0.18000000000000682,,-0.13999999999998636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08999999999997499,,,,,-0.25,,,,,,-0.05000000000001137,,,-0.23500000000001364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.57000000000005,,,,,-0.18500000000000227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.020000000000038654,,,,,,,,,,,,,,,,,0.009999999999990905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8000000000000114,,,-0.7049999999999841,,,,,,,,,0.045000000000015916,,,,,,,,0.6099999999999568,,,,-0.4900000000000091,,,,,,,,,,,,,,,-1.1100000000000136,,,,,0.1500000000000341,,,,,-0.23999999999995225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.339999999999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.240000000000009,,,,,,,,-0.4730000000000132,,,,,,,,,0.15999999999996817,,,,,,,,,,0.8170000000000073,,,,,,,-0.5400000000000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.829999999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41700000000003,,,,,,,,,,,,0.30000000000001137,,,,,-0.2300000000000182,,-0.9000000000000341,,,,,-0.2400000000000091,,,,,,,,,0.6759999999999877,,,,,,,-0.2400000000000091,,,-0.03999999999996362,,,,,,,,,,,,,,,,,,,,1.6299999999999955,,,,,,,,,0.6099999999999568,,,,,,,,,,,,,1.7800000000000296,,,,,,,,,,,,,,,,,,,,1.080000000000041,,,,,,-0.5299999999999727,,,,-0.4900000000000091,,,,-0.6499999999999773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8899999999999864,,,,,,,-1.8999999999999773,,,,,,-2.6299999999999955,,,,,,,,,,
04/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3199999999999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.660000000000025,,-0.3199999999999932,,,-0.7750000000000341,,,,,,,,,,,,,,,,,,-1.0349999999999682,,-0.5099999999999909,,-0.38999999999998636,,,,,-0.37999999999999545,,,-0.08999999999997499,,-0.2699999999999818,,,,,,,,,,,,0.01999999999998181,,-0.08000000000004093,,,,,,,,0.5049999999999955,,,,,-0.18999999999999773,,,,,,,,,,0.37199999999995725,,-0.13999999999998636,,,,,,,,,,-0.22000000000002728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.419999999999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8290000000000077,,,,,,,,,-0.010000000000047748,,,,,,,,0.11000000000001364,,,,-0.3299999999999841,,,,,,,,,,,,,,,,,,,,,,,,,-0.45999999999997954,,,,,-0.14500000000003865,,,,-0.35000000000002274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2400000000000091,,-0.2300000000000182,,,-0.6200000000000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9799999999999613,,,,,,,,,,,,,,,,,,-1.045000000000016,,,,,,,,,,,,-0.20000000000004547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8700000000000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34000000000003183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7529999999999859,,,,-0.7100000000000364,,,,,,,,,,,,,,,,,,,,,,,-1.0600000000000023,,,,,,,,,-1.4750000000000227,,,,,,,,-1.4039999999999964,,,,,,,,,,
04/24/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8000000000000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7100000000000364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7200000000000273,,,,-0.6800000000000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7250000000000227,,,,,,,,,,
04/25/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32000000000005,,,-0.910000000000025,,,-1.0640000000000214,,,-0.34000000000003183,,,-0.5400000000000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4110000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8799999999999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3100000000000023,,,,,,,,,0.5250000000000341,,,,,,,0.17000000000001592,,,0.028999999999996362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08299999999997,,,-1.0,,,-0.9200000000000159,,,,-0.5500000000000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1299999999999955,,,,
